cidade,dt,r,tmin,tmax,wmx,c1,c2,c3,c4
Adustina - BA,2026-05-31,1.03,21.29,29.46,14.73,0,2,1,1
Adustina - BA,2026-06-01,1.59,21.3,29.37,12.76,0,1,2,1
Adustina - BA,2026-06-02,0.77,21.27,29.97,12.56,1,1,2,1
Adustina - BA,2026-06-03,1.21,21.24,29.2,17.43,0,1,1,1
Adustina - BA,2026-06-04,3.83,21.84,26.23,19.56,1,3,2,2
Adustina - BA,2026-06-05,3.27,21.43,24.55,19.3,1,3,2,2
Adustina - BA,2026-06-06,1.28,20.6,25.09,19.78,1,1,2,2
Afogados da Ingazeira - PE,2026-05-28,0.37,20.02,28.89,18.81,1,1,2,2
Afogados da Ingazeira - PE,2026-05-29,0.21,20.51,29.9,18.21,2,1,0,2
Afogados da Ingazeira - PE,2026-05-30,0.46,20.69,29.42,20.44,0,1,2,1
Afogados da Ingazeira - PE,2026-05-31,0.16,20.0,30.5,17.13,0,1,2,0
Afogados da Ingazeira - PE,2026-06-01,0.02,19.02,30.25,16.34,0,0,1,1
Afogados da Ingazeira - PE,2026-06-02,0.0,19.08,31.04,11.4,0,2,0,0
Afogados da Ingazeira - PE,2026-06-03,0.79,20.7,30.07,15.71,0,0,1,1
Afogados da Ingazeira - PE,2026-06-04,1.17,21.12,28.7,24.17,1,2,3,1
Afogados da Ingazeira - PE,2026-06-05,1.21,20.68,27.45,23.29,1,2,3,1
Afogados da Ingazeira - PE,2026-06-06,0.78,20.17,25.43,24.88,2,2,3,3
Afonso Bezerra - RN,2026-05-28,0.49,23.46,31.61,22.05,0,0,2,1
Afonso Bezerra - RN,2026-05-29,1.88,23.7,30.47,20.0,0,0,1,2
Afonso Bezerra - RN,2026-05-30,3.65,24.12,30.77,20.31,1,2,1,1
Afonso Bezerra - RN,2026-05-31,0.79,23.75,32.12,20.32,1,0,1,1
Afonso Bezerra - RN,2026-06-01,0.08,22.99,33.22,17.89,0,0,0,1
Afonso Bezerra - RN,2026-06-02,1.27,22.4,32.04,12.24,0,0,0,2
Afonso Bezerra - RN,2026-06-03,4.4,24.11,30.95,12.75,1,1,0,1
Afonso Bezerra - RN,2026-06-04,2.66,23.97,31.64,19.74,1,0,1,1
Afonso Bezerra - RN,2026-06-05,1.36,23.84,31.95,19.71,1,1,0,1
Afonso Bezerra - RN,2026-06-06,2.59,23.95,31.65,18.68,1,1,1,1
Afonso Cláudio - ES,2026-05-28,0.68,17.62,25.52,7.0,1,1,2,2
Afonso Cláudio - ES,2026-05-29,0.55,17.6,23.87,7.08,2,2,2,1
Afonso Cláudio - ES,2026-05-30,0.51,16.03,21.98,8.45,1,2,2,2
Afonso Cláudio - ES,2026-05-31,0.16,14.63,25.31,3.46,1,0,0,1
Afonso Cláudio - ES,2026-06-01,0.66,15.09,25.84,5.31,0,1,1,0
Afonso Cláudio - ES,2026-06-02,4.35,16.27,23.0,4.68,0,1,1,1
Afonso Cláudio - ES,2026-06-03,0.37,15.67,22.45,13.92,1,1,1,1
Afonso Cláudio - ES,2026-06-04,0.33,14.22,21.48,12.98,1,1,0,1
Afonso Cláudio - ES,2026-06-05,0.24,13.18,20.8,15.14,1,1,1,1
Afonso Cláudio - ES,2026-06-06,0.0,11.73,20.71,14.66,0,0,0,0
Afonso Cunha - MA,2026-05-28,0.09,25.02,32.58,13.53,0,0,1,1
Afonso Cunha - MA,2026-05-29,1.96,24.79,32.06,11.45,1,1,0,1
Afonso Cunha - MA,2026-05-30,2.81,24.47,31.83,10.82,1,1,0,1
Afonso Cunha - MA,2026-05-31,4.59,23.94,30.93,8.19,1,1,0,1
Afonso Cunha - MA,2026-06-01,2.74,23.77,30.9,6.19,1,1,1,1
Afonso Cunha - MA,2026-06-02,1.55,23.52,31.41,6.33,0,0,1,1
Afonso Cunha - MA,2026-06-03,2.59,24.08,31.16,8.49,3,0,1,1
Afonso Cunha - MA,2026-06-04,1.72,23.87,31.76,11.63,1,1,0,0
Afonso Cunha - MA,2026-06-05,0.37,23.81,31.39,11.69,1,1,0,1
Afonso Cunha - MA,2026-06-06,0.7,23.64,31.34,10.16,0,1,0,1
Afrânio - PE,2026-05-28,0.0,21.77,31.83,25.66,3,2,0,2
Afrânio - PE,2026-05-29,0.0,22.45,32.25,25.88,0,0,1,2
Afrânio - PE,2026-05-30,0.0,22.87,32.17,25.49,1,0,0,0
Afrânio - PE,2026-05-31,0.03,21.85,31.46,26.9,0,1,1,0
Afrânio - PE,2026-06-01,0.01,21.65,30.93,22.39,0,1,1,1
Afrânio - PE,2026-06-02,0.02,22.12,31.13,21.42,0,0,2,1
Afrânio - PE,2026-06-03,0.03,22.33,30.98,26.09,0,0,1,1
Afrânio - PE,2026-06-04,0.4,21.62,28.54,31.36,0,1,3,2
Afrânio - PE,2026-06-05,0.27,21.12,27.36,30.25,1,1,3,3
Afrânio - PE,2026-06-06,0.06,20.45,26.93,29.3,1,0,2,3
Afuá - PA,2026-05-28,18.93,25.37,28.49,8.07,2,2,1,1
Afuá - PA,2026-05-29,26.86,24.76,27.75,8.75,1,2,2,2
Afuá - PA,2026-05-30,15.44,25.0,29.02,10.73,2,1,1,1
Afuá - PA,2026-05-31,8.66,24.66,30.65,8.94,0,1,1,1
Afuá - PA,2026-06-01,3.67,24.87,30.56,8.97,0,0,0,1
Afuá - PA,2026-06-02,11.38,24.8,29.88,6.86,1,1,1,1
Afuá - PA,2026-06-03,11.23,25.05,29.85,11.42,0,1,1,1
Afuá - PA,2026-06-04,5.26,25.0,30.54,9.68,0,0,0,1
Afuá - PA,2026-06-05,9.23,24.81,30.17,8.12,0,0,1,1
Afuá - PA,2026-06-06,13.39,24.57,29.87,8.72,1,1,1,1
Agrestina - PE,2026-05-28,2.55,20.46,24.49,15.21,1,3,2,3
Agrestina - PE,2026-05-29,1.84,19.13,25.22,15.56,1,0,2,2
Agrestina - PE,2026-05-30,3.51,20.59,24.89,15.98,2,3,2,1
Agrestina - PE,2026-05-31,1.25,20.19,26.34,14.8,2,3,2,1
Agrestina - PE,2026-06-01,0.37,19.18,26.5,14.39,1,2,2,1
Agrestina - PE,2026-06-02,0.85,17.46,26.41,12.51,0,1,0,1
Agrestina - PE,2026-06-03,5.09,20.42,24.88,14.52,1,2,2,1
Agrestina - PE,2026-06-04,5.05,20.75,24.33,17.52,3,3,2,1
Agrestina - PE,2026-06-05,4.29,20.28,24.08,15.62,3,3,2,2
Agrestina - PE,2026-06-06,3.55,20.1,22.71,17.19,3,3,2,2
Agricolândia - PI,2026-05-28,0.0,23.27,32.05,13.06,3,0,2,1
Agricolândia - PI,2026-05-29,0.11,24.45,32.03,13.6,2,1,0,1
Agricolândia - PI,2026-05-30,0.01,23.87,32.52,11.45,3,1,0,1
Agricolândia - PI,2026-05-31,0.26,23.44,32.15,8.22,2,1,0,1
Agricolândia - PI,2026-06-01,0.09,23.15,32.0,7.37,1,1,0,2
Agricolândia - PI,2026-06-02,0.3,22.87,31.91,5.54,0,1,0,0
Agricolândia - PI,2026-06-03,0.9,23.49,32.23,8.73,0,1,0,0
Agricolândia - PI,2026-06-04,0.34,23.53,31.61,15.12,1,1,0,1
Agricolândia - PI,2026-06-05,0.01,24.09,31.27,17.06,1,0,2,1
Agricolândia - PI,2026-06-06,0.02,23.67,31.21,14.23,0,0,1,2
Agrolândia - SC,2026-05-28,0.0,10.18,18.08,6.35,1,2,3,0
Agrolândia - SC,2026-05-29,0.71,11.13,16.0,5.85,1,3,3,3
Agrolândia - SC,2026-05-30,10.22,12.87,17.48,3.91,2,3,2,2
Agrolândia - SC,2026-05-31,0.25,10.97,20.18,5.56,0,2,3,1
Agrolândia - SC,2026-06-01,0.11,10.68,18.47,3.39,0,2,2,2
Agrolândia - SC,2026-06-02,0.54,10.43,16.85,6.2,1,2,1,2
Agrolândia - SC,2026-06-03,0.58,10.36,15.32,8.56,2,2,2,3
Agrolândia - SC,2026-06-04,1.08,9.0,15.64,8.6,1,2,2,2
Agrolândia - SC,2026-06-05,0.36,10.46,16.05,7.48,2,2,2,2
Agrolândia - SC,2026-06-06,0.03,7.48,16.12,5.86,1,2,2,2
Agronômica - SC,2026-05-28,0.0,11.27,18.96,6.16,0,2,3,0
Agronômica - SC,2026-05-29,0.58,11.76,16.97,4.98,0,3,3,3
Agronômica - SC,2026-05-30,8.85,13.69,18.55,4.41,2,3,2,2
Agronômica - SC,2026-05-31,0.12,11.29,21.21,4.06,0,3,3,1
Agronômica - SC,2026-06-01,0.19,11.4,19.37,3.33,2,2,3,1
Agronômica - SC,2026-06-02,0.65,11.65,17.91,6.07,1,3,2,2
Agronômica - SC,2026-06-03,0.75,11.55,16.38,8.65,2,2,2,2
Agronômica - SC,2026-06-04,1.26,10.12,16.51,8.67,1,2,3,2
Agronômica - SC,2026-06-05,0.6,11.62,17.02,7.35,2,2,2,2
Agronômica - SC,2026-06-06,0.04,8.35,17.34,4.7,1,2,2,2
Água Azul do Norte - PA,2026-05-28,0.0,21.43,32.21,12.1,0,0,0,1
Água Azul do Norte - PA,2026-05-29,0.08,22.04,32.18,11.25,0,0,0,1
Água Azul do Norte - PA,2026-05-30,0.17,23.06,31.48,12.22,2,1,0,1
Água Azul do Norte - PA,2026-05-31,0.62,22.75,31.4,7.89,1,1,0,1
Água Azul do Norte - PA,2026-06-01,2.92,23.02,29.97,5.15,1,1,1,1
Água Azul do Norte - PA,2026-06-02,1.94,22.65,31.04,9.26,1,1,1,1
Água Azul do Norte - PA,2026-06-03,2.86,22.92,30.2,10.48,0,1,1,1
Água Azul do Norte - PA,2026-06-04,2.93,22.84,30.39,12.89,1,1,0,1
Água Azul do Norte - PA,2026-06-05,0.7,23.03,30.89,13.41,1,1,3,0
Água Azul do Norte - PA,2026-06-06,0.08,22.51,30.78,13.2,1,0,0,1
Água Boa - MG,2026-05-28,0.16,15.84,24.71,8.37,0,0,0,2
Água Boa - MG,2026-05-29,0.85,17.38,23.62,7.07,1,2,2,2
Água Boa - MG,2026-05-30,0.8,16.56,21.86,7.86,0,2,2,2
Água Boa - MG,2026-05-31,0.04,14.91,25.34,5.67,0,2,1,1
Água Boa - MG,2026-06-01,0.25,15.4,26.5,4.47,0,2,1,0
Água Boa - MG,2026-06-02,0.82,15.55,24.54,7.42,0,0,3,1
Água Boa - MG,2026-06-03,2.3,16.42,22.63,9.97,0,3,2,1
Água Boa - MG,2026-06-04,1.07,15.19,21.2,12.15,1,2,2,2
Água Boa - MG,2026-06-05,0.39,13.43,21.99,9.39,0,1,1,1
Água Boa - MG,2026-06-06,0.01,12.01,21.06,8.68,0,1,0,0
Água Boa - MT,2026-05-28,0.0,21.93,32.83,9.66,1,0,0,0
Água Boa - MT,2026-05-29,0.0,21.66,31.62,8.01,0,0,0,1
Água Boa - MT,2026-05-30,0.0,22.16,31.27,7.51,0,0,0,0
Água Boa - MT,2026-05-31,0.0,20.75,32.21,6.9,0,0,0,1
Água Boa - MT,2026-06-01,0.0,20.55,32.09,6.88,0,0,0,0
Água Boa - MT,2026-06-02,0.0,20.46,31.88,10.59,0,0,0,0
Água Boa - MT,2026-06-03,0.0,20.67,31.48,13.27,0,0,0,0
Água Boa - MT,2026-06-04,0.0,20.09,31.73,9.93,3,3,3,0
Água Boa - MT,2026-06-05,0.0,20.15,31.17,9.67,0,0,0,0
Água Boa - MT,2026-06-06,0.0,19.2,29.62,10.0,0,1,0,0
Água Branca - PI,2026-05-28,0.0,23.37,32.17,14.88,0,0,3,1
Água Branca - PI,2026-05-29,0.08,24.45,32.28,15.64,2,2,0,1
Água Branca - PI,2026-05-30,0.0,23.94,32.7,13.75,1,1,0,1
Água Branca - PI,2026-05-31,0.1,23.57,32.31,10.71,1,1,0,1
Água Branca - PI,2026-06-01,0.01,23.15,32.06,10.27,0,1,1,0
Água Branca - PI,2026-06-02,0.14,23.02,32.13,5.72,0,1,0,0
Água Branca - PI,2026-06-03,0.7,23.7,32.57,9.63,0,1,0,0
Água Branca - PI,2026-06-04,0.2,23.78,31.89,17.37,1,1,0,1
Água Branca - PI,2026-06-05,0.0,24.31,31.52,18.79,0,0,1,1
Água Branca - PI,2026-06-06,0.02,23.79,31.43,15.58,0,0,2,2
Água Branca - PB,2026-05-28,0.14,20.56,29.42,21.85,1,1,2,2
Água Branca - PB,2026-05-29,0.12,21.23,30.0,21.72,2,1,0,2
Água Branca - PB,2026-05-30,0.29,21.12,29.73,23.33,1,0,1,1
Água Branca - PB,2026-05-31,0.05,20.63,30.62,19.16,0,0,0,1
Água Branca - PB,2026-06-01,0.0,19.65,30.34,18.76,0,1,1,1
Água Branca - PB,2026-06-02,0.0,19.8,31.07,12.48,1,0,1,0
Água Branca - PB,2026-06-03,0.91,21.27,30.29,16.34,1,0,0,1
Água Branca - PB,2026-06-04,0.85,21.56,29.11,27.41,1,1,2,1
Água Branca - PB,2026-06-05,0.55,21.03,28.08,26.79,1,1,2,1
Água Branca - PB,2026-06-06,0.27,20.6,26.28,28.71,1,1,2,2
Água Branca - AL,2026-05-28,0.38,19.81,29.36,17.47,0,1,2,2
Água Branca - AL,2026-05-29,0.07,20.6,30.5,17.23,0,0,1,2
Água Branca - AL,2026-05-30,0.6,21.25,30.23,18.92,0,1,2,0
Água Branca - AL,2026-05-31,0.25,20.5,30.31,16.36,1,1,1,1
Água Branca - AL,2026-06-01,0.67,20.62,29.65,14.82,0,1,2,1
Água Branca - AL,2026-06-02,0.18,20.52,30.38,13.39,0,1,2,0
Água Branca - AL,2026-06-03,0.52,20.83,30.32,17.1,0,0,2,1
Água Branca - AL,2026-06-04,3.31,21.81,27.36,22.47,1,3,2,1
Água Branca - AL,2026-06-05,4.0,21.28,25.64,21.58,1,3,3,2
Água Branca - AL,2026-06-06,2.03,20.57,25.18,20.72,2,2,3,3
Água Clara - MS,2026-05-28,0.0,19.99,30.86,10.79,0,0,0,1
Água Clara - MS,2026-05-29,0.0,20.07,30.15,9.65,0,0,0,1
Água Clara - MS,2026-05-30,0.12,18.59,29.95,7.41,0,2,0,0
Água Clara - MS,2026-05-31,0.0,18.04,29.53,8.25,0,0,0,0
Água Clara - MS,2026-06-01,0.0,17.37,29.34,7.26,3,0,2,2
Água Clara - MS,2026-06-02,0.0,17.3,28.38,9.12,0,2,1,3
Água Clara - MS,2026-06-03,0.0,16.11,25.79,12.11,1,1,0,3
Água Clara - MS,2026-06-04,0.0,15.22,27.33,11.51,0,0,1,0
Água Clara - MS,2026-06-05,0.0,16.65,27.08,12.52,2,1,1,0
Água Clara - MS,2026-06-06,0.0,15.04,26.15,11.77,2,0,0,0
Água Comprida - MG,2026-05-28,0.0,17.65,29.11,6.3,0,0,0,1
Água Comprida - MG,2026-05-29,0.02,17.88,27.65,9.53,1,0,0,1
Água Comprida - MG,2026-05-30,0.62,18.94,27.95,7.29,1,1,0,1
Água Comprida - MG,2026-05-31,0.13,17.5,27.81,6.83,0,0,2,0
Água Comprida - MG,2026-06-01,0.0,15.99,27.22,10.15,0,0,2,1
Água Comprida - MG,2026-06-02,0.0,13.77,26.04,6.2,0,0,0,0
Água Comprida - MG,2026-06-03,0.01,13.67,26.48,8.92,0,0,1,0
Água Comprida - MG,2026-06-04,0.01,15.81,26.04,12.2,0,0,3,1
Água Comprida - MG,2026-06-05,0.0,14.28,24.64,10.01,0,0,3,1
Água Comprida - MG,2026-06-06,0.0,12.17,23.53,10.87,0,0,0,0
Água Doce - SC,2026-05-28,0.0,8.24,20.58,10.5,0,0,0,1
Água Doce - SC,2026-05-29,6.18,11.29,18.56,7.85,0,2,2,1
Água Doce - SC,2026-05-30,10.09,12.31,18.05,8.0,3,2,2,1
Água Doce - SC,2026-05-31,0.13,11.32,18.34,10.13,1,2,2,1
Água Doce - SC,2026-06-01,0.0,9.24,16.78,6.42,0,2,2,0
Água Doce - SC,2026-06-02,0.0,6.71,16.82,12.68,0,1,2,0
Água Doce - SC,2026-06-03,0.0,9.11,15.23,18.81,0,2,2,2
Água Doce - SC,2026-06-04,0.0,8.22,15.83,19.0,0,1,2,1
Água Doce - SC,2026-06-05,0.0,9.18,16.05,19.15,0,2,2,1
Água Doce - SC,2026-06-06,0.0,7.73,16.74,15.63,0,2,1,0
Água Doce do Maranhão - MA,2026-05-28,0.48,27.21,29.92,22.32,0,0,0,0
Água Doce do Maranhão - MA,2026-05-29,5.95,27.38,28.74,22.97,0,0,0,1
Água Doce do Maranhão - MA,2026-05-30,8.32,26.87,28.8,22.07,1,0,0,1
Água Doce do Maranhão - MA,2026-05-31,10.36,26.38,28.59,22.76,1,1,0,0
Água Doce do Maranhão - MA,2026-06-01,10.8,26.21,28.25,16.63,1,1,0,1
Água Doce do Maranhão - MA,2026-06-02,4.41,26.33,28.94,16.7,0,0,0,0
Água Doce do Maranhão - MA,2026-06-03,2.81,26.83,28.82,22.48,0,0,0,0
Água Doce do Maranhão - MA,2026-06-04,2.85,26.62,28.95,20.11,0,0,0,0
Água Doce do Maranhão - MA,2026-06-05,6.12,26.21,28.89,12.99,0,1,0,0
Água Doce do Maranhão - MA,2026-06-06,5.83,26.1,28.93,17.48,1,0,0,0
Água Doce do Norte - ES,2026-05-28,0.35,18.99,26.74,9.72,0,1,1,2
Água Doce do Norte - ES,2026-05-29,0.3,17.7,25.9,9.56,1,1,1,2
Água Doce do Norte - ES,2026-05-30,0.32,17.22,24.11,11.29,1,1,1,2
Água Doce do Norte - ES,2026-05-31,0.05,16.25,27.65,7.53,1,0,0,1
Água Doce do Norte - ES,2026-06-01,0.15,16.52,27.97,5.88,0,0,1,1
Água Doce do Norte - ES,2026-06-02,1.46,17.58,26.0,8.79,0,2,2,1
Água Doce do Norte - ES,2026-06-03,0.92,17.02,25.45,11.17,1,1,0,1
Água Doce do Norte - ES,2026-06-04,0.4,15.9,23.48,14.55,0,0,1,2
Água Doce do Norte - ES,2026-06-05,0.27,14.43,24.14,9.9,1,0,0,1
Água Doce do Norte - ES,2026-06-06,0.03,12.89,23.81,8.59,0,0,2,1
Água Fria - BA,2026-05-28,0.0,18.96,30.11,15.42,1,0,1,1
Água Fria - BA,2026-05-29,2.21,21.16,28.97,16.32,1,3,1,1
Água Fria - BA,2026-05-30,4.5,20.09,26.05,15.85,0,1,2,2
Água Fria - BA,2026-05-31,7.22,20.85,25.21,14.52,3,3,2,2
Água Fria - BA,2026-06-01,3.48,20.8,26.5,12.61,1,2,2,1
Água Fria - BA,2026-06-02,3.72,20.96,26.29,12.79,1,2,2,1
Água Fria - BA,2026-06-03,5.8,21.08,24.66,17.35,1,2,2,2
Água Fria - BA,2026-06-04,4.42,20.87,24.42,20.51,2,2,2,2
Água Fria - BA,2026-06-05,3.14,20.5,23.7,20.36,2,3,3,2
Água Fria - BA,2026-06-06,1.48,19.7,23.43,21.57,1,1,2,2
Água Fria de Goiás - GO,2026-05-28,0.0,17.27,27.39,11.71,2,0,3,0
Água Fria de Goiás - GO,2026-05-29,0.0,17.66,26.75,11.66,0,3,0,0
Água Fria de Goiás - GO,2026-05-30,0.0,17.41,25.98,10.02,0,0,2,0
Água Fria de Goiás - GO,2026-05-31,0.03,17.6,27.93,12.17,0,0,2,1
Água Fria de Goiás - GO,2026-06-01,0.15,17.18,28.87,5.99,0,0,1,1
Água Fria de Goiás - GO,2026-06-02,0.03,17.27,28.63,6.68,0,0,1,1
Água Fria de Goiás - GO,2026-06-03,0.01,17.89,27.38,13.32,0,0,2,2
Água Fria de Goiás - GO,2026-06-04,0.0,17.72,26.83,16.75,3,0,1,0
Água Fria de Goiás - GO,2026-06-05,0.0,16.37,25.8,14.13,0,0,0,0
Água Fria de Goiás - GO,2026-06-06,0.0,14.45,24.62,13.77,1,1,2,3
Água Limpa - GO,2026-05-28,0.0,17.46,28.92,7.29,0,0,1,1
Água Limpa - GO,2026-05-29,0.0,17.6,27.15,5.55,2,0,0,1
Água Limpa - GO,2026-05-30,0.04,17.97,28.14,4.38,0,0,0,1
Água Limpa - GO,2026-05-31,0.12,17.25,28.28,3.18,0,0,0,0
Água Limpa - GO,2026-06-01,0.26,17.55,28.34,6.61,0,0,0,0
Água Limpa - GO,2026-06-02,0.0,15.65,27.88,6.59,2,0,0,0
Água Limpa - GO,2026-06-03,0.0,14.08,27.48,8.71,0,3,0,0
Água Limpa - GO,2026-06-04,0.0,16.4,27.04,10.94,0,0,0,0
Água Limpa - GO,2026-06-05,0.0,15.28,25.8,8.69,0,0,0,0
Água Limpa - GO,2026-06-06,0.0,13.73,24.12,9.63,0,2,0,0
Água Nova - RN,2026-05-28,0.13,23.4,30.83,17.95,3,1,1,2
Água Nova - RN,2026-05-29,0.92,23.98,31.18,15.0,1,1,0,2
Água Nova - RN,2026-05-30,0.74,23.87,31.48,16.28,1,1,0,1
Água Nova - RN,2026-05-31,1.12,23.5,31.28,14.39,1,1,0,1
Água Nova - RN,2026-06-01,0.05,22.96,31.15,13.07,0,0,1,0
Água Nova - RN,2026-06-02,0.0,22.46,31.75,8.23,0,0,2,0
Água Nova - RN,2026-06-03,1.38,22.99,31.35,10.86,0,1,0,1
Água Nova - RN,2026-06-04,2.16,23.59,31.36,20.22,1,1,1,1
Água Nova - RN,2026-06-05,1.28,23.4,30.58,21.9,2,0,2,1
Água Nova - RN,2026-06-06,0.88,23.23,29.56,21.41,1,1,2,2
Água Preta - PE,2026-05-28,2.64,22.02,27.02,13.56,2,2,2,2
Água Preta - PE,2026-05-29,2.91,21.79,26.87,13.38,1,1,2,1
Água Preta - PE,2026-05-30,5.82,22.34,26.27,12.86,1,2,2,1
Água Preta - PE,2026-05-31,2.68,21.79,27.68,13.29,1,2,1,1
Água Preta - PE,2026-06-01,0.73,20.8,27.97,11.34,0,1,1,1
Água Preta - PE,2026-06-02,1.94,20.05,27.22,12.6,3,0,1,2
Água Preta - PE,2026-06-03,12.73,22.39,25.79,11.99,1,2,2,2
Água Preta - PE,2026-06-04,11.33,22.19,25.92,14.43,2,3,2,1
Água Preta - PE,2026-06-05,7.12,21.78,25.49,12.62,1,2,2,1
Água Preta - PE,2026-06-06,8.84,21.67,24.28,14.88,2,3,2,2
Água Santa - RS,2026-05-28,0.0,9.15,20.77,12.56,0,0,0,0
Água Santa - RS,2026-05-29,6.88,12.29,18.43,9.07,0,1,1,2
Água Santa - RS,2026-05-30,5.21,13.12,18.52,7.83,3,1,2,1
Água Santa - RS,2026-05-31,0.32,13.04,17.96,9.83,1,3,3,2
Água Santa - RS,2026-06-01,0.01,10.84,15.81,7.65,0,3,3,1
Água Santa - RS,2026-06-02,0.0,8.3,17.13,14.75,0,1,1,0
Água Santa - RS,2026-06-03,0.0,9.52,16.95,18.67,0,0,1,1
Água Santa - RS,2026-06-04,0.0,8.65,17.54,17.63,2,1,0,0
Água Santa - RS,2026-06-05,0.0,9.37,17.64,18.09,1,0,1,0
Água Santa - RS,2026-06-06,0.01,8.57,17.4,17.12,0,0,0,0
Aguaí - SP,2026-05-28,0.0,15.49,24.96,9.89,0,0,0,0
Aguaí - SP,2026-05-29,0.0,12.45,24.18,7.57,0,0,0,0
Aguaí - SP,2026-05-30,1.05,13.56,23.67,6.37,1,0,1,1
Aguaí - SP,2026-05-31,0.0,13.82,24.21,6.82,3,0,1,0
Aguaí - SP,2026-06-01,0.0,12.43,23.78,8.24,1,0,0,0
Aguaí - SP,2026-06-02,0.0,11.33,23.25,10.18,0,0,0,0
Aguaí - SP,2026-06-03,0.0,11.67,23.63,15.0,0,1,2,1
Aguaí - SP,2026-06-04,0.0,12.34,22.92,10.31,0,0,0,1
Aguaí - SP,2026-06-05,0.02,11.4,21.7,11.3,0,0,0,1
Aguaí - SP,2026-06-06,0.0,9.2,21.46,12.8,0,0,3,2
Aguanil - MG,2026-05-28,0.11,16.34,25.08,8.42,0,0,2,0
Aguanil - MG,2026-05-29,0.06,14.16,23.81,7.22,1,0,1,1
Aguanil - MG,2026-05-30,1.48,14.53,23.73,6.7,1,0,1,1
Aguanil - MG,2026-05-31,0.84,15.0,24.03,5.99,1,0,1,0
Aguanil - MG,2026-06-01,0.73,13.77,23.81,7.14,0,0,1,0
Aguanil - MG,2026-06-02,0.29,12.93,22.88,10.55,0,0,2,0
Aguanil - MG,2026-06-03,0.07,12.14,22.35,11.26,0,0,0,1
Aguanil - MG,2026-06-04,0.16,12.62,21.01,13.93,0,1,1,1
Aguanil - MG,2026-06-05,0.18,10.96,19.8,10.01,0,0,0,2
Aguanil - MG,2026-06-06,0.01,8.79,19.59,9.54,0,0,0,0
Águas Belas - PE,2026-05-28,2.31,20.93,27.11,16.32,0,3,2,2
Águas Belas - PE,2026-05-29,0.57,20.01,28.22,15.05,1,0,1,2
Águas Belas - PE,2026-05-30,1.55,21.22,27.98,16.17,1,2,2,1
Águas Belas - PE,2026-05-31,0.24,20.22,29.18,14.86,1,1,1,1
Águas Belas - PE,2026-06-01,0.27,19.49,28.84,13.18,1,1,2,1
Águas Belas - PE,2026-06-02,0.0,18.4,29.44,11.86,0,1,1,1
Águas Belas - PE,2026-06-03,1.9,20.42,27.76,16.74,0,1,2,1
Águas Belas - PE,2026-06-04,3.52,21.31,26.45,19.85,1,3,2,1
Águas Belas - PE,2026-06-05,6.18,20.84,24.89,18.12,2,3,2,2
Águas Belas - PE,2026-06-06,4.73,20.17,23.46,18.49,3,3,3,3
Águas da Prata - SP,2026-05-28,0.04,14.96,24.33,8.52,0,0,0,3
Águas da Prata - SP,2026-05-29,0.02,12.48,23.5,5.88,0,0,0,0
Águas da Prata - SP,2026-05-30,1.38,13.62,22.42,7.76,0,0,1,1
Águas da Prata - SP,2026-05-31,0.04,13.32,23.31,7.24,0,0,1,2
Águas da Prata - SP,2026-06-01,0.03,11.9,22.87,8.39,1,0,0,3
Águas da Prata - SP,2026-06-02,0.03,10.71,22.35,6.69,0,0,1,0
Águas da Prata - SP,2026-06-03,0.03,11.02,22.45,11.81,0,1,2,1
Águas da Prata - SP,2026-06-04,0.07,11.94,21.48,8.35,0,0,0,1
Águas da Prata - SP,2026-06-05,0.1,10.78,20.39,9.3,0,0,0,1
Águas da Prata - SP,2026-06-06,0.0,8.48,20.21,10.67,0,0,0,2
Águas de Chapecó - SC,2026-05-28,0.0,11.27,23.89,6.28,0,0,0,0
Águas de Chapecó - SC,2026-05-29,12.78,14.88,20.47,6.63,3,1,1,2
Águas de Chapecó - SC,2026-05-30,2.67,14.34,21.77,5.4,2,1,2,1
Águas de Chapecó - SC,2026-05-31,0.52,14.16,21.0,6.67,2,3,3,2
Águas de Chapecó - SC,2026-06-01,0.1,11.93,19.47,4.18,0,2,3,0
Águas de Chapecó - SC,2026-06-02,0.0,9.93,20.97,6.88,0,0,1,3
Águas de Chapecó - SC,2026-06-03,0.0,11.67,21.32,10.1,1,0,0,3
Águas de Chapecó - SC,2026-06-04,0.0,10.97,21.39,11.02,1,0,2,1
Águas de Chapecó - SC,2026-06-05,0.0,11.15,21.7,11.56,1,0,0,2
Águas de Chapecó - SC,2026-06-06,0.01,10.79,21.03,10.53,0,0,0,0
Águas de Lindóia - SP,2026-05-28,0.0,14.84,23.83,11.22,1,1,0,0
Águas de Lindóia - SP,2026-05-29,0.0,12.23,23.22,9.34,1,0,0,0
Águas de Lindóia - SP,2026-05-30,1.08,13.12,22.45,9.46,0,0,1,0
Águas de Lindóia - SP,2026-05-31,0.0,12.91,23.18,6.76,2,1,1,1
Águas de Lindóia - SP,2026-06-01,0.0,11.65,22.84,7.76,2,0,0,1
Águas de Lindóia - SP,2026-06-02,0.0,11.87,22.13,11.38,2,0,2,0
Águas de Lindóia - SP,2026-06-03,0.0,12.05,21.91,14.85,0,3,0,1
Águas de Lindóia - SP,2026-06-04,0.07,12.53,21.7,15.36,0,0,0,1
Águas de Lindóia - SP,2026-06-05,0.03,11.78,20.33,13.82,0,0,0,1
